state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
KS,2014,49728.36311,28752.2822,1452.52339,0,44.88086,81.48593,8558.384,16.214,0,2.99319,10844.861,0,0,2.99319,10904.07769,0,0,59.21669,0,0.00097
KS,2013,48472.5813,29767.26204,1980.17851,0,51.12335,87.35384,7168.301,14.518,0,0,9433.196,0,0,0,9491.1984,0,0,58.0024,0,0
KS,2012,44424.69077,27982.5311,2859.81191,0,34.51042,163.75679,8284.924,10.399,0,0,5195.30635,0,0,0,5252.65335,0,0,57.347,0,0
KS,2011,45359.84012,31655.84885,2535.08737,0,37.55051,0,7318.888,14.745,0,0,3719.979,0,0,0,3778.732,0,0,58.753,0,0
KS,2010,47923.76218,32505.05312,2287.32262,0,44.68465,0,9555.712,13.214,0,0,3405.06456,0,0,0,3459.35056,0,0,54.286,0,0
KS,2009,46677.30755,32243.04346,2668.89066,0,39.27495,0,8768.548,12.798,0,0,2863.26655,0,0,0,2863.26655,0,0,0,0,0
KS,2008,46630.32137,34003.26216,2229.72314,0,42.83634,0,8497.16,10.574,0,0,1759.41189,0,0,0,1759.41189,0,0,0,0,0
KS,2007,50122.19572,36250.26313,2132.60908,0,43.39173,0,10369.136,10.501,0,0,1152.538,0,0,0,1152.538,0,0,0,0,0
KS,2006,45523.73631,33281.38,1839.4063,0,51.14201,0,9350.269,9.649,0,0,991.89,0,0,0,991.89,0,0,0,0,0
KS,2005,45862.69587,34480.731,1137.48182,0,986.37805,0,8820.945,11.337,0,0,425.823,0,0,0,425.823,0,0,0,0,0
KS,2004,46782.6588,34593.346,831.63436,0,853.76297,0,10132.736,12.547,0,0,358.63247,0,0,0,358.63247,0,0,0,0,0
KS,2003,46567.56,35109.616,1225.77,0,964.132,0,8889.667,12.435,0,0,365.939,0,0,0,365.939,0,0,0,0,0
KS,2002,47188.446,35369.189,1789.052,0,509.078,0,9041.702,12.746,0,0,466.679,0,0,0,466.679,0,0,0,0,0
KS,2001,44748.523,31768.001,1951.3,0,617.177,0,10346.651,25.562,0,0,39.832,0,0,0,39.832,0,0,0,0,0
KY,2020,63539.82851,43638.31323,14384.4953,2.66155,57.21689,0,0,5005.493,0,93.73462,0,42.832,42.832,50.90263,390.14312,0,0,114.463,232.84812,64.16697
KY,2019,71804.2538,51714.42966,15341.4673,4.31401,50.35915,0,0,4231.542,0,84.90145,0,44.999,44.999,39.90244,419.05447,0,0,97.941,276.11447,47.40122
KY,2018,78804.49656,59168.14328,14614.99877,3.83455,70.25082,-0.25902,0,4417.833,0,71.14056,0,39.436,39.436,31.70457,469.98988,0,0,101.567,328.98688,63.53982
KY,2017,73179.1957,57236.50896,10379.62837,4.74549,70.66423,427.10583,0,4506.018,0,44.51823,0,19.885,19.885,24.63323,514.57518,0,0,114.487,380.20318,44.69513
KY,2016,80273.50107,66822.05835,8228.33386,3.836,88.23392,1130.3671,0,3477.93,0,32.0918,0,11.732,11.732,20.3598,476.62662,0,0,104.776,360.11862,49.95122
KY,2015,83543.67059,72620.429,5949.7268,4.991,112.77067,964.4419,0,3403.481,0,13.85296,0,0,0,13.85296,441.12552,0,0,92.299,348.82652,51.6957
KY,2014,90896.43507,83601.96115,2499.5993,1.701,120.3662,1033.01079,0,3143.567,0,12.62588,0,0,0,12.62588,447.98937,0,0,93.534,354.45537,49.94127
KY,2013,89741.02122,83303.26047,1418.34615,0,106.50181,1302.43336,0,3275.214,0,0,0,0,0,0,326.68074,0,0,98.49208,228.18866,8.5847
KY,2012,89949.6887,82761.66846,2948.66208,0,107.12454,1429.49689,0,2361.782,0,0,0,0,0,0,332.87946,0,0,96.3361,236.54335,8.07527
KY,2011,98350.98218,91656.02965,1545.50545,0,139.00925,1595.94051,0,2969.312,0,0,0,0,0,0,436.23051,0,0,94.95814,341.27237,8.95481
KY,2010,98217.65818,91053.85847,1840.70849,0,122.74359,2162.10876,0,2580.246,0,0,0,0,0,0,439.87474,0,0,90.80341,349.07133,15.45658
KY,2009,90630.42662,84037.5957,878.43003,0,126.70597,1889.57644,0,3317.641,0,0,0,0,0,0,363.53428,0,0,100.87428,262.66001,12.6292
KY,2008,97863.34027,91620.58792,978.69235,0,131.27232,2743.16747,0,1917.47,0,0,0,0,0,0,459.61911,0,0,108.87956,350.73955,8.69655
KY,2007,97225.31941,90483.05925,1796.33744,0,118.57586,2672.72267,0,1668.587,0,0,0,0,0,0,465.62304,0,0,95.41324,370.2098,15.66865
KY,2006,98792.01419,91198.488,1176.63802,0,95.859,3245.039,0,2591.701,0,0,0,0,0,0,458.79818,0,0,89.43692,369.36125,21.655
KY,2005,97822.41914,89083.113,1654.05222,0,117.653,3563.032,0,2961.193,0,0,0,0,0,0,421.41193,0,0,63.31622,358.0957,16.973
KY,2004,94529.94718,86120.511,579.83962,0,120.638,3500.461,0,3780.251,0,0,0,0,0,0,411.01756,0,0,61.89903,349.11853,15.528
KY,2003,91718.82,84060.54,444.405,0,150.324,2794.587,0,3948.052,0,0,0,0,0,0,299.24,0,0,0.764,298.476,21.672
KY,2002,92106.668,83274.246,1373.71,0,173.511,2894.987,0,4024.749,0,0,0,0,0,0,365.465,0,0,0,365.465,0
KY,2001,95417.626,90798.578,630.427,0,123.56,0,0,3855.508,0,0,0,0,0,0,9.553,0,0,0,9.553,0
LA,2020,100773.7709,3918.42413,70781.54639,1731.36858,6.69497,3422.03656,16949.587,1203.744,0,296.35877,0,39.36,39.36,256.99876,2155.06827,0,0,56.71694,2058.99133,605.30095
LA,2019,100174.762,7418.81416,69522.95401,1875.01557,28.35561,3160.17916,13981.335,1365.664,0,242.19842,0,1.506,1.506,240.69242,2249.51294,0,0,83.39359,2164.61335,572.93159
LA,2018,102128.4847,11786.72367,61781.77399,2597.95844,21.32577,4356.4686,17152.582,1179.855,0,230.14058,0,1.518,1.518,228.62258,2608.67117,0,0,78.78742,2528.36575,643.12607
LA,2017,97719.21253,12315.92531,59001.09205,2143.06521,18.85478,4550.89804,15409.745,906.237,0,202.30842,0,2.42272,2.42272,199.8857,2741.04564,0,0,87.78423,2650.8387,632.3495
LA,2016,107268.8036,12013.64898,66479.14169,2099.07045,14.46558,4804.75897,17151.826,1103.023,0,190.56429,0,0,0,190.56429,2876.27269,0,0,87.33359,2788.93911,726.59621
LA,2015,107812.3535,15164.95786,66210.83199,2400.74713,78.09905,4164.98631,15300.736,999.036,0,153.38765,0,0,0,153.38765,2704.74362,0,0,96.27539,2608.46823,788.21556
LA,2014,104229.4016,19221.019,56120.56438,1942.57509,47.8556,5183.21839,17311.33,1090.038,0,103.55026,0,0,0,103.55026,2779.60417,0,0,93.8768,2685.72736,533.19702
LA,2013,102010.177,20843.71252,52510.17484,2246.28007,54.27521,4890.92305,16954.394,1044.561,0,0,0,0,0,0,2786.60279,0,0,82.34678,2704.256,679.25351
LA,2012,103407.7058,21421.86882,58563.7557,1247.40128,37.98356,2991.86401,15659.132,679.944,0,0,0,0,0,0,2430.04223,0,0,63.76154,2366.28069,375.71422
LA,2011,105490.737,24627.51946,54322.46421,1292.18181,49.10741,4658.36945,16614.975,1044.019,0,0,0,0,0,0,2442.53084,0,0,71.09346,2371.43738,439.56978
LA,2010,102884.9402,23923.74892,51344.07865,1561.15956,105.6022,3175.24132,18639.347,1108.794,0,0,0,0,0,0,2467.77643,0,0,74.36701,2393.40942,559.19211
LA,2009,90993.6761,23067.13649,44003.26422,1226.99369,102.27412,1755.43455,16782.077,1236.351,0,0,0,0,0,0,2363.95925,0,0,67.18616,2296.77309,456.18579
LA,2008,92453.14138,24100.04221,45344.38637,1101.05729,267.39499,2037.61779,15370.988,1064.373,0,0,0,0,0,0,2709.67452,0,0,70.8855,2638.78901,457.60722
LA,2007,92578.32872,23051.18265,43915.01498,1810.99695,282.33604,1968.29701,17077.572,826.642,0,0,0,0,0,0,2979.88296,0,0,81.51201,2898.37095,666.40414
LA,2006,90921.82942,24395.20498,41933.33453,1594.67546,260.30688,1611.78955,16735.448,713.215,0,0,0,0,0,0,2962.36281,0,0,81.43243,2880.93039,715.49221
LA,2005,92616.8782,23087.36477,44167.90409,1896.72542,1902.24508,1638.83918,15676.353,810.948,0,0,0,0,0,0,2886.76767,0,0,80.39659,2806.37108,549.731
LA,2004,98172.30865,23657.81145,46169.5377,2532.85729,2030.94177,1872.37352,17079.981,1098.825,0,0,0,0,0,0,2966.39093,0,0,76.57132,2889.81961,763.58997
LA,2003,94885.04,22888.93,45434.198,2687.23,1084.841,1853.107,16126.322,891.991,0,0,0,0,0,0,3078.30369,0,0,64.66069,3013.642,840.11731
LA,2002,94970.964,22050.906,47900.848,1497.624,113.485,1751.051,17305.328,891.441,0,0,0,0,0,0,2810.48,0,0,61.58,2748.9,649.801
LA,2001,87894.377,21968.146,40372.754,440.544,1785.716,1664.223,17336.135,732.217,0,0,0,0,0,0,2704.28931,0,0,63.63631,2640.653,890.35269
MA,2020,18214.17451,0,14177.40602,0,36.11053,0,2177.204,843.67693,-402.504,3726.10122,238.27483,1404.27594,1404.27594,2321.82527,2648.55184,1.686,0,901.70797,104.29311,910.9332
MA,2019,21515.63618,0,15406.57306,0,103.61006,0,4441.563,975.56034,-436.378,3279.83011,210.81692,1163.77565,1163.77565,2116.05446,2378.79711,1.885,0,912.11806,92.08648,910.26961
MA,2018,27172.88233,0,18385.82124,0,460.71637,0,5047.17,1133.62047,-463.783,3061.62126,220.98216,978.31146,978.31146,2083.30978,2368.53033,0,0,1062.19562,107.04108,846.41393
MA,2017,32204.115,1136.31798,22152.55816,0,265.50728,0,5414.318,1037.49145,-443.012,2304.2098,232.62246,788.47415,788.47415,1515.73565,2181.49847,0,0,1029.58861,130.81325,826.58366
MA,2016,31955.02169,1874.93165,21143.93601,0,422.28141,0,4994.806,712.51602,-500.45,1862.78093,216.12315,609.28058,609.28058,1253.50033,2029.55622,0,0,1075.33044,128.82205,857.93238
MA,2015,32085.96914,2252.66433,21007.41091,0,777.07515,0,5769.154,827.18447,-473.881,1313.54552,214.66614,451.36597,451.36597,862.17954,1832.90323,0,0,1047.10257,119.76855,867.80605
MA,2014,31118.59132,2794.889,18497.71468,0,1004.83368,0,4330.643,902.07707,-458.158,931.48384,224.97105,306.32139,304.63539,625.16243,1729.95097,0,0,1073.42153,125.23701,878.12992
MA,2013,32885.02068,3959.22927,21256.88712,0,390.31129,0,5859.54,991.50405,-367.906,0,204.89756,106.45701,104.57201,0,1448.42607,0,0,1060.54061,76.53089,875.92589
MA,2012,35578.42149,2136.92208,24672.38073,0,150.39752,0,5085.22,912.48205,-307.545,0,89.6734,29.61421,29.61421,0,1276.93561,0,0,1056.20392,101.44408,877.3085
MA,2011,38054.82051,4058.80736,25939.67206,0,196.50261,0,5917.813,1148.76196,-440.231,0,61.38479,4.76447,4.76447,0,1206.57335,0,0,1039.12956,101.29454,859.51418
MA,2010,42804.82379,8305.89038,25581.75162,0,295.73632,0,5396.021,996.3388,-337.069,0,22.06821,0.92757,0.92757,0,1273.73409,0,0,1125.32597,125.41234,770.62857
MA,2009,38966.65118,9028.10991,20987.83597,0,897.07793,0,5868.639,1201.07636,-533.636,0,5.9559,0.04257,0.04257,0,1229.25728,0,0,1107.87523,115.38357,760.90873
MA,2008,42505.47848,10628.68837,21514.43414,0,2107.99938,0,5119.789,1155.81128,-798.4,0,3.672,0.08019,0.08019,0,1255.37805,0,0,1129.04594,122.57992,772.92826
MA,2007,47075.97506,12024.34693,24925.04268,0,3051.60405,0,5829.658,797.4822,-830.547,0,0,0,0,0,1240.22387,0,0,1121.06709,119.15679,748.03334
MA,2006,45597.77537,11138.34146,23306.67611,0,2328.24647,0,5475.057,1512.64455,-578.898,0,0,0,0,0,1278.82886,0,0,1153.57086,125.258,782.27792
MA,2005,47515.4433,12033.54649,20369.46672,0,7026.44414,0,5938.6,1041.94999,-461.643,0,0,0,0,0,1258.31484,0,0,1138.28783,120.027,772.30712
MA,2004,47500.48255,10526.36172,20971.72103,0,7533.15775,0,4977.955,998.28126,-498.326,0,0,0,0,0,1229.90042,0,0,1115.56453,114.33589,800.78637
MA,2003,48385.024,10896.49,22423.931,0,7459.038,0,5768.766,1075.182,-510.929,0,0,0,0,0,1253.12266,0,0,1133.58866,119.534,810.23434
MA,2002,42027.818,11502.861,15868.975,0,6800.295,0,5144.033,875.076,-842.801,0,0,0,0,0,1272.14206,0,0,1165.45506,106.687,782.50394
MA,2001,38478.434,11051.333,11697.004,0,8511.572,0,0,702.505,-711.349,0,0,0,0,0,1312.78685,0,0,1183.01785,129.769,770.54915
MD,2020,36029.14569,3359.55972,14091.7203,112.31449,70.37895,0,15080.557,1696.803,0,1521.63344,545.67621,527.23522,527.23522,994.3982,1410.28409,0,0,327.06865,10.30402,319.84263
MD,2019,39325.59528,5721.57334,14605.26136,154.64026,67.26853,0,15012.922,2188.051,0,1459.67074,520.269,494.31148,494.31148,965.35924,1405.08337,0,0,330.37925,60.12364,325.43568
MD,2018,43809.64841,10066.92366,13849.67272,214.72686,260.01509,0,14987.931,2830.886,0,1245.54708,569.984,396.72008,396.72008,848.82699,1488.09303,0,0,417.34644,104.04252,326.12692
MD,2017,34104.08,8514.00866,6729.03898,269.18245,102.15655,0,15106.988,1965.459,0,1002.01546,561.349,267.09,267.09,734.92546,1364.71723,0,0,415.94006,120.33817,321.7116
MD,2016,37166.68726,13826.21331,5423.04637,337.82282,160.54988,0,14760.177,1392.187,0,727.89179,527.114,208.657,208.657,519.23478,1281.4536,0,0,422.02943,123.65317,323.0601
MD,2015,36365.54382,13925.60403,4555.34484,377.55964,232.34773,0,14643.325,1623.19,0,457.40175,434.595,118.80112,118.80112,338.60062,1067.79743,0,0,403.23889,111.16243,317.93479
MD,2014,37833.65242,17603.2909,2505.8903,332.44363,463.45562,0,14343.334,1615.523,0,350.89943,323.61234,98.11772,98.11772,252.78169,988.87444,0,0,416.71883,150.42554,313.28416
MD,2013,35850.81233,15538.46904,2887.58922,342.46584,189.55321,0,14264.305,1727.02,0,0,321.67,63.48539,63.48539,0,941.16406,0,0,413.22007,142.78861,302.7118
MD,2012,37809.74355,16184.7729,4944.89467,411.56456,137.30493,0,13579.266,1656.539,0,0,321.687,22.4734,22.4734,0,898.15246,0,0,395.03925,158.95281,296.4991
MD,2011,41818.06819,21058.93619,2310.66047,325.355,228.96673,0,14397.437,2547.123,0,0,270.713,2.706,2.706,0,821.74115,0,0,379.88987,168.43227,298.56339
MD,2010,43607.2639,23668.20534,2896.97851,504.513,322.43786,0,13993.948,1667.396,0,0,1.494,0.08035,0.08035,0,573.66542,0,0,407.40328,164.68778,269.90592
MD,2009,43774.83198,24162.34549,1767.84487,439.98,329.90023,0,14550.119,1888.769,0,0,0,0,0,0,550.77966,0,0,375.72235,175.05731,255.89129
MD,2008,47360.9529,27218.23873,1848.14748,0,405.84023,0,14678.695,1974.078,0,0,0,0,0,0,612.48539,0,0,414.78103,197.70435,285.64527
MD,2007,50197.92382,29699.18614,2240.92682,0,984.83081,0,14353.192,1652.21646,0,0,0,0,0,0,603.4617,0,0,400.3644,203.0973,286.55025
MD,2006,48956.87965,29408.02224,1770.20626,0,580.72583,0,13830.411,2104.275,0,0,0,0,0,0,626.16075,0,0,408.09513,218.06562,304.63493
MD,2005,52661.60002,29302.79225,1886.98645,0,3805.56934,0,14703.221,1703.639,0,0,0,0,0,0,623.36512,0,0,417.37999,205.98513,293.56102
MD,2004,52052.76985,29195.45806,1183.30099,0,3296.84175,0,14580.26,2507.521,0,0,0,0,0,0,589.2076,0,0,396.82355,192.38405,288.61588
MD,2003,52244.237,29939.086,1195.642,0,3572.183,0,13690.713,2646.984,0,0,0,0,0,0,596.0509,0,0,370.8109,225.24,278.2241
MD,2002,48279.088,28712.053,2214.431,0,2282.432,0,12128.005,1660.989,0,0,0,0,0,0,521.63083,0,0,338.72683,182.904,255.03417
MD,2001,49062.34,28379.409,1760.812,0,3021.639,0,13656.267,1183.518,0,0,0,0,0,0,373.01546,0,0,361.07646,11.939,247.69954
ME,2020,10001.87014,55.48017,1904.2015,0,36.91358,0,0,3158.195,0,116.75891,2395.141,27.699,27.699,89.05991,4516.76092,0,0,113.54462,1980.37629,330.31897
ME,2019,10490.562,71.05354,1797.27051,0.054,34.70267,0,0,3499.341,0,83.74771,2493.932,7.05,7.05,76.69771,4749.34693,0,0,121.19668,2127.16825,338.84736
ME,2018,11280.69963,70.82781,2330.71691,0.03845,189.10704,0,0,3261.054,0,67.5105,2384.295,12.03163,12.03163,55.47886,5058.15064,0,0,152.42859,2509.39542,370.84324
ME,2017,11264.28,67.93538,2237.06807,0.034,132.39144,0,0,3388.777,0,46.34116,2332.853,5.436,5.436,40.90516,5041.81512,0,0,174.59928,2528.92684,396.29299
ME,2016,11514.42707,69.8231,3498.33952,0.048,109.92381,0,0,2999.68765,0,29.33418,1667.103,0,0,29.33418,4455.27467,0,0,184.92621,2603.24546,381.37834
ME,2015,11741.26486,91.90126,2951.9061,0,548.26292,0,0,3360.52716,0,19.01122,1295.708,0,0,19.01122,4448.65419,0,0,182.92066,2970.02553,340.01324
ME,2014,13248.70989,79.10392,4344.38136,0,305.13201,0,0,3623.2485,0,13.32955,1097.329,0,0,13.32955,4491.71476,0,0,205.38601,3188.99976,405.12934
ME,2013,14030.03761,62.75177,4873.38816,0,239.12758,0,0,3560.45481,0,0,1047.67018,0,0,0,4893.36385,0,0,220.3344,3625.35926,400.95144
ME,2012,15048.29623,45.25774,6043.69533,0,107.86145,0,0,3732.60432,0,0,886.91783,0,0,0,4665.27904,0,0,275.86391,3502.4973,453.59835
ME,2011,15973.68806,55.16633,6876.83126,0,177.56486,0,0,3978.97788,0,0,706.63952,0,0,0,4494.69397,0,0,276.63662,3511.41784,390.45375
ME,2010,17018.65964,87.19319,8373.60566,0,272.30016,0,0,3810.38125,0,0,499.198,0,0,0,4152.28301,0,0,263.50849,3389.57652,322.89637
ME,2009,16349.84867,72.14612,7355.39401,0,433.43315,0,0,4211.67857,0,0,298.623,0,0,0,3938.24429,0,0,272.87147,3366.74982,338.95252
ME,2008,17094.91944,351.79932,7379.61476,0,532.98465,0,0,4457.40536,0,0,131.621,0,0,0,4057.98454,0,0,257.79482,3668.56872,315.13082
ME,2007,16128.56744,375.57699,6674.59377,0,818.37721,0,0,3738.16758,0,0,99.071,0,0,0,4206.97946,0,0,260.34293,3847.56553,314.87244
ME,2006,16816.1727,321.26189,7297.85618,0,594.9352,0,0,4278.13224,0,0,0,0,0,0,3967.65082,0,0,283.03319,3684.61763,356.33638
ME,2005,18843.97757,320.27149,8398.45306,0,1621.39061,0,0,4090.926,0,0,0,0,0,0,4068.1892,0,0,290.23015,3777.95904,344.69321
ME,2004,19098.88545,359.41003,9832.18659,0,1311.91267,0,0,3430.2492,0,0,0,0,0,0,3598.03672,0,0,411.07972,3186.957,567.0518
ME,2003,18971.635,376.532,9438.704,0,1919.549,0,0,3172.622,0,0,0,0,0,0,3586.01005,0,0,298.10505,3287.905,478.18395
ME,2002,22535.033,603.938,13503.963,0,1229.485,0,0,2767.848,0,0,0,0,0,0,4043.53166,0,0,319.77266,3723.759,386.21934
ME,2001,19564.821,528.412,10052.949,0,2101.522,0,0,2645.123,0,0,0,0,0,0,3825.72474,0,0,295.58474,3530.14,411.09026
MI,2020,106624.7209,27961.02937,36433.83917,968.64905,86.7309,846.94082,30332.546,1713.341,-845.48,310.07026,6735.092,155.168,155.168,154.90227,8991.80355,0,0,982.22532,1119.31823,135.32108
MI,2019,116701.4882,37341.48948,34429.52529,1696.53759,93.59426,821.59419,32909.275,1649.789,-696.488,252.62434,5825.70498,142.961,142.961,109.66333,8283.06972,0,0,915.10444,1399.2993,173.10169
MI,2018,115837.0948,42330.86358,30986.89159,1597.63738,117.45618,1096.056,30478.694,1569.199,-698.455,197.35429,5457.252,118.15251,118.15251,79.20178,8106.43988,0,0,957.46703,1573.56834,252.3122
MI,2017,112313.5006,42020.54769,26130.65807,1652.1668,109.60378,1006.90701,32381.192,1678.957,-674.759,128.6792,5191.273,63.304,63.304,65.3752,7748.69412,0,0,985.855,1508.26212,259.53311
MI,2016,112121.79,40526.87245,29295.15386,1614.62223,120.16746,698.81143,31551.71,1564.355,-751.65,64.13293,4695.783,9.235,9.235,54.89792,7200.10264,0,0,972.59596,1522.48868,301.64494
MI,2015,113008.0502,52884.03272,20044.79757,1212.77847,108.62038,717.87175,29333.786,1499.223,-480.821,38.81913,4796.898,1.19,1.19,37.62913,7282.95905,0,0,1038.26293,1446.60812,404.80222
MI,2014,106816.991,52899.84418,12522.83699,1119.84617,140.32334,911.0068,31245.848,1600.022,-700.889,34.70052,3868.11767,0,0,34.70052,6674.35187,0,0,1055.10552,1751.12869,403.80065
MI,2013,105417.8006,56291.45283,12341.39193,956.66494,129.96549,402.5156,28920.823,1419.049,-870.822,0,2799.624,0,0,0,5514.38443,0,0,987.68799,1727.07244,312.37533
MI,2012,108158.0497,53136.43197,21748.35783,314.75539,138.38593,186.75684,28019.714,1206.826,-773.28,0,1131.688,0,0,0,3785.43912,0,0,956.22666,1697.52447,394.6626
MI,2011,109169.5069,58948.26918,12982.0539,269.17524,179.30374,163.46572,32889.467,1357.308,-945.017,0,456.474,0,0,0,2962.32464,0,0,827.24371,1678.60693,363.15646
MI,2010,111551.3713,65604.37435,12249.26155,299.0046,189.51687,192.5114,29624.58,1250.553,-1022.559,0,360.34,0,0,0,2832.45183,0,0,802.37603,1669.7358,331.67669
MI,2009,101202.6052,66847.68327,8419.55068,202.50958,215.97097,183.27783,21851.009,1371.926,-856.864,0,300.17205,0,0,0,2623.18415,0,0,834.0115,1489.0006,344.35768
MI,2008,114989.8058,69855.43601,9602.03669,264.4071,286.12304,171.41537,31484.428,1364.37832,-915.502,0,141.18171,0,0,0,2591.1411,0,0,739.53658,1710.4228,285.94219
MI,2007,119309.9362,70810.59868,13140.98407,282.41413,456.68868,241.83635,31516.953,1269.98926,-1129.241,0,2.723,0,0,0,2416.74683,0,0,721.82188,1692.20195,302.9662
MI,2006,112556.7385,67780.16084,11409.95505,412.3468,311.312,90.57541,29066.165,1520.35301,-1039.21,0,2.212,0,0,0,2442.55856,0,0,736.82277,1703.5238,562.52181
MI,2005,121619.7712,70322.97564,13763.89212,372.11924,803.18751,74.37193,32871.574,1461.70776,-1106.241,0,1.848,0,0,0,2494.32297,0,0,716.56073,1775.91424,561.86105
MI,2004,118487.2694,68606.01943,14547.70305,598.74671,741.58295,154.82634,30561.961,1539.58428,-1112.984,0,1.875,0,0,0,2558.44832,0,0,689.93565,1866.63768,291.38134
MI,2003,111347.06,67777.483,11374.544,2.193,878.145,185.748,27953.563,1385.823,-1017.246,0,2.66,0,0,0,2497.69527,0,0,727.31427,1767.721,309.11173
MI,2002,117889.087,66699.508,15853.418,10.108,1068.56,34.925,31087.454,1669.252,-1035.56,0,0.329,0,0,0,2220.00462,0,0,745.12362,1474.552,281.41738
MI,2001,111845.61,68263.164,13173.511,5.614,748.888,0.999,26710.782,1561.923,-1126.837,0,0.28,0,0,0,2361.66286,0,0,661.12086,1700.262,145.90314
MN,2020,56510.14317,14037.83435,11814.9943,0,29.96417,0,14677.288,1001.84428,0,1773.38214,11831.13671,1633.64025,1633.64025,139.74189,14620.5988,0,0,343.52806,812.29379,327.61926
MN,2019,59379.3895,17804.53786,12607.03492,0,50.64546,0,14104.547,1056.03421,0,1353.13232,10964.8686,1248.83298,1248.83298,104.29934,13401.68353,0,0,350.84387,837.13808,354.90652
MN,2018,61517.44119,23455.35648,8555.29366,24.11207,46.57365,0,14601.329,1053.50437,0,1122.74925,10713.65,1042.02084,1042.02084,80.7284,13400.20345,0,0,531.23305,1113.29957,405.18057
MN,2017,58748.83149,22781.8977,6707.59241,26.51981,35.15202,0,13904.351,1257.70239,0,654.72574,11137.272,596.1242,596.1242,58.60154,13666.37044,0,0,636.89251,1296.08173,395.76554
MN,2016,59478.75269,23206.28901,8928.07595,25.8435,32.02741,0,13860.816,1208.50162,0,47.0142,9933.487,10.107,10.107,36.90721,11835.61261,0,0,674.32143,1217.69719,407.43008
MN,2015,56979.76789,24697.09791,7389.43846,0,27.93929,-1.18175,12038.606,849.05377,0,28.37685,9778.84533,2.789,2.789,25.58786,11587.65636,0,0,628.82581,1177.19622,389.97611
MN,2014,56998.32996,27956.67922,3869.63257,0,62.53648,139.68604,12707.166,548.48818,0,21.48683,9691.01911,2.653,2.653,18.83381,11456.84002,0,0,614.24108,1148.92683,396.98749
MN,2013,51296.98761,23517.79822,6301.05316,0,27.16727,160.57807,10707.717,511.11206,0,0,8258.75075,2.706,2.706,0,9871.28698,0,0,574.24553,1035.58469,360.85293
MN,2012,52754.43318,22722.77442,7088.20476,0,29.59348,408.093,11943.79,561.02154,0,0,8176.217,0,0,0,10014.67951,0,0,999.21685,839.24566,394.36947
MN,2011,53120.06149,28258.62572,3350.77333,0,37.90704,612.006,11958.525,746.14803,0,0,6725.69543,0,0,0,8406.1115,0,0,932.2054,748.21067,361.97088
MN,2010,53670.227,28082.54982,4340.84712,0,31.05578,669.398,13478.046,840.40978,0,0,4791.72292,0,0,0,6639.63284,0,0,915.35217,932.55776,257.68566
MN,2009,52491.84871,29327.22598,2846.48326,0,66.44032,737.645,12393.425,809.08755,0,0,5053.02231,0,0,0,6736.65738,0,0,887.30379,796.33128,289.5989
MN,2008,54763.35986,31755.25273,2865.84626,0,91.93142,601.794,12996.838,727.06062,0,0,4354.61994,0,0,0,5850.8825,0,0,771.04233,725.22023,309.34247
MN,2007,54477.64643,32190.3726,3842.47691,0,244.02056,504.223,13103,653.82185,0,0,2638.812,0,0,0,3932.63788,0,0,566.37125,727.45463,324.89507
MN,2006,53237.78913,33070.45123,2560.797,0,86.09535,0,13183.418,571.73025,0,0,2054.94699,0,0,0,3058.88385,0,0,414.26639,589.67047,298.32045
MN,2005,53018.99488,32949.84538,2707.26676,0,164.30348,0,12835.219,774.7286,0,0,1582.477,0,0,0,2652.10797,0,0,413.28141,656.34955,323.51769
MN,2004,52364.12664,34000.20762,1457.58386,0,114.05238,0,13295.502,738.31129,0,0,812.37089,0,0,0,1797.05021,0,0,332.27794,652.40138,292.02128
MN,2003,55050.995,35655.529,1844.436,0,135.419,0,13413.828,814.573,0,0,977.76,0,0,0,2120.62961,0,0,486.31561,656.555,328.93539
MN,2002,52777.965,33920.209,1591.953,0,50.996,0,13684.824,809.084,0,0,905.839,0,0,0,1786.68712,0,0,503.45612,377.392,332.41788
MN,2001,48523.226,31819.163,1199.577,0,120.833,0,11789.027,831.618,0,0,897.018,0,0,0,1977.11259,0,0,505.38359,574.711,281.67241
MO,2020,72567.87924,51755.69021,7560.73662,6.9897,80.8032,0,7742.12,1879.405,-22.113,460.96474,3345.10178,100.745,100.745,360.21973,3571.1662,0,0,83.14389,42.17553,0.071
MO,2019,78278.75121,55686.28528,7674.80432,6.53193,97.14451,0,9189.863,2215.998,336.744,393.17404,2857.89032,99.782,99.782,293.39204,3077.82311,0,0,76.24314,43.90765,0.089
MO,2018,85095.38365,63355.13517,7050.05538,2.58672,99.75467,0,10655.279,828.392,46.907,323.71556,2834.677,91.23055,91.23055,232.48498,3058.85235,0,0,81.92988,51.01492,1.00809
MO,2017,84606.73066,67518.94313,5205.28502,3.40004,60.71975,0,8304.127,1181.58,99.724,260.55357,2032.318,56.188,56.188,204.36556,2232.70503,0,0,87.83547,56.36356,3.64673
MO,2016,78611.51254,60321.88991,6031.56828,5.091,78.01586,8.15423,9430.179,1268.473,179.201,199.79259,1121.883,32.684,32.684,167.10857,1293.2063,0,0,91.47613,47.16317,8.97919
