,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
274,,First-line supervisors of correctional officers,51,27.7,63.6,30.6,2.0,11.1,#N/A,0,1,11,11,15,10,3,45.4,976,42310,400,70,1780,540,4900,,570,,,,2550,,,380,2660,1280,250,890,860,,120,1740,230,920,500,380,600,160,440,,100,740,640,3860,1360,80,560,550,370,1330,,,370,50,660,4580,230,50,,2410,1030,200,850,70,High school diploma or equivalent,Less than 5 years,None,0
276,,First-line supervisors of firefighting and prevention workers,33,–,–,–,–,–,#N/A,0,0,1,13,10,9,0,–,–,68700,1010,330,1980,980,2970,1180,1060,40,,5710,4390,,480,380,2820,1100,580,1190,990,1730,360,1570,2890,1240,610,1180,1550,190,290,760,430,1730,820,4320,3010,120,2110,1080,790,920,160,620,1190,90,2130,3800,590,,,1970,2370,60,730,100,Postsecondary nondegree award,Less than 5 years,Moderate-term on-the-job training,0
296,,First-line supervisors of food preparation and serving workers,899,59.4,76.2,16.4,3.7,22.6,#N/A,29,72,134,85,71,63,12,35.3,602,898630,18170,1570,19390,10440,80880,18250,6890,2710,2430,66540,31920,740,5410,3810,31280,19650,9810,10480,12980,14210,3150,16380,16310,24630,14420,9740,17370,3510,6690,9640,3160,16290,6110,37110,35540,2100,38500,14080,11180,34060,6160,2630,15620,1830,21010,88940,8620,1270,190,22900,20290,4770,14950,1920,High school diploma or equivalent,Less than 5 years,None,0
308,,First-line supervisors of housekeeping and janitorial workers,321,42.5,79.6,13.4,3.2,30.9,#N/A,1,8,41,81,94,72,25,48.7,738,142990,1810,240,2700,1220,12150,2910,1980,740,1450,12180,4380,230,980,620,4620,2830,1560,1100,1870,1830,560,3610,3690,3390,1740,1140,2870,570,980,2390,700,4250,1000,9680,4930,340,4050,1710,1370,5490,1400,670,2500,460,3430,10080,1330,370,90,4800,2280,910,2400,410,High school diploma or equivalent,Less than 5 years,None,0
309,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",253,6.0,84.9,7.8,3.2,25.1,#N/A,1,11,44,74,62,46,15,44.8,786,102460,1460,140,3130,1120,10420,2400,,280,,8460,3940,,650,630,5110,2250,850,1150,1060,1150,500,2930,3020,3450,2000,820,1330,450,840,860,780,2280,570,3920,3860,230,3070,1110,1100,3900,540,430,2010,190,2400,6970,1030,360,70,2800,1650,750,1700,340,High school diploma or equivalent,Less than 5 years,None,0
462,,"First-line supervisors of mechanics, installers, and repairers",478,9.3,85.7,7.2,2.5,12.4,#N/A,1,7,33,47,71,54,13,48.6,"1,269",477780,9970,1280,11290,5800,40820,10190,5010,1720,540,29820,16730,270,2710,2440,14050,11420,6050,5970,7040,8340,1950,9760,9970,12990,7360,4420,8000,1970,4090,4060,2130,11660,2840,26550,16460,1780,16100,7260,4440,19490,2360,1140,8070,1150,8970,44030,4370,900,150,15080,11920,3030,10070,1800,High school diploma or equivalent,Less than 5 years,None,0
341,,First-line supervisors of non-retail sales workers,"1,176",31.7,84.7,6.7,6.8,14.2,#N/A,3,39,230,254,304,252,94,47.1,"1,226",242260,2200,270,3600,2240,22380,6440,2690,620,410,18700,5870,140,1020,900,7610,3040,2310,1330,2760,1880,1070,4580,4310,7010,3630,1700,4450,820,2270,1690,1550,8710,670,18150,9740,430,7770,3400,2690,11230,1750,870,3040,600,5590,23790,1220,350,70,9030,5430,540,7450,250,High school diploma or equivalent,Less than 5 years,None,0
275,,First-line supervisors of police and detectives,125,12.7,89.2,7.5,2.3,14.0,#N/A,0,0,7,35,44,13,0,46.4,"1,551",125010,990,290,2700,1670,5040,1450,1810,370,1250,8710,8410,,630,720,5640,1380,1220,1980,1650,2510,350,4390,4760,2250,1290,1480,2250,330,690,950,580,4250,610,13310,4810,160,2520,2390,1120,3730,2740,700,1660,150,4060,6800,930,180,,3080,2420,200,1160,290,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
278,,"First-line supervisors of protective service workers, all other",7,–,–,–,–,–,#N/A,0,0,2,0,3,1,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
340,,First-line supervisors of retail sales workers,"3,067",44.7,80.3,9.4,6.3,15.3,#N/A,32,209,712,653,621,574,265,44.3,858,1073840,20770,1990,20530,11730,105060,18430,12330,3460,1600,77110,34290,530,5270,5490,34800,21250,11370,10000,15360,17690,5030,22160,22650,29360,17160,12680,18970,4840,7400,10540,6200,24570,7180,51260,37820,2730,34920,15620,15730,41780,9820,3120,21730,3380,26940,102600,8840,2560,370,28030,22510,6410,17230,2640,High school diploma or equivalent,Less than 5 years,None,0
277,,First-line supervisors of security workers,68,32.1,70.5,20.9,3.9,11.6,#N/A,0,5,12,13,19,17,2,46.9,946,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
420,,Fishing and hunting workers,35,–,–,–,–,–,#N/A,1,0,7,7,5,5,11,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,No formal educational credential,None,Moderate-term on-the-job training,0
568,,Flight attendants,81,79.7,65.0,19.3,10.6,10.3,#N/A,0,3,17,12,18,27,3,49.6,895,98860,,,,,15750,4510,40,,,11460,5190,,,,10300,,,,,,,,2920,3640,3130,,,,,3230,,,,7600,4410,,550,,640,,60,,,,,17290,1020,,,3380,3740,,,,High school diploma or equivalent,Less than 5 years,Moderate-term on-the-job training,0
181,,Floral designers,50,81.5,90.0,2.6,0.8,18.6,#N/A,2,6,9,6,8,14,6,48.2,–,36850,530,60,310,240,3840,710,430,80,50,1980,1070,40,240,360,2370,880,490,430,480,640,170,460,850,1070,730,330,1540,170,370,270,230,720,230,1690,870,170,1440,430,750,1360,110,,490,210,710,2380,790,100,,830,1000,220,810,120,High school diploma or equivalent,None,Moderate-term on-the-job training,0
509,,"Food and tobacco roasting, baking, and drying machine operators and tenders",18,–,–,–,–,–,#N/A,0,2,2,2,1,3,0,–,–,17980,90,,180,,1510,,,,,230,140,,130,240,1000,190,270,210,140,150,150,250,470,550,540,40,590,90,210,,210,1130,50,700,820,60,490,480,800,720,40,,170,140,200,2360,310,230,,220,680,,800,,No formal educational credential,None,Moderate-term on-the-job training,0
510,,Food batchmakers,151,56.8,86.9,7.2,2.8,27.6,#N/A,5,8,23,23,20,11,3,39.2,649,151130,1320,200,980,1830,15650,2840,910,180,,4340,3070,,660,1790,12220,3630,4420,1880,2180,820,,1710,1910,4000,4650,520,5610,170,1110,1320,320,3830,1020,7580,3010,350,8130,1250,4220,6080,1080,150,1600,560,4700,8190,2890,770,,,4660,110,10640,70,High school diploma or equivalent,None,Moderate-term on-the-job training,0
511,,Food cooking machine operators and tenders,25,–,–,–,–,–,#N/A,3,2,3,0,3,1,0,–,–,24630,610,,90,280,2270,470,80,,,270,1230,,130,720,930,720,1050,460,520,,220,490,500,300,450,120,500,50,300,60,30,1030,130,910,520,,1460,680,210,850,60,50,,170,,2410,220,,,890,640,,1550,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
294,,Food preparation and serving related occupations,"11,335",54.4,74.8,13.9,6.4,27.3,4.2,"1,231","1,353","1,382",950,759,634,247,29.6,530,11335340,165230,22670,241100,99730,1328970,215880,106900,34360,41810,820890,358030,7290,66100,60310,418400,248800,115210,107920,148160,156670,46760,177090,240700,298650,195120,93450,227570,47380,73560,144830,46070,243910,71010,572430,364650,32000,423620,153790,155090,402970,61810,37130,192190,36940,252220,1047300,102010,19880,3390,276330,254380,54780,198840,23060,#N/A,#N/A,#N/A,0
306,,"Food preparation and serving related workers, all other",68,–,–,–,–,–,#N/A,1,1,0,0,0,0,0,–,–,68370,600,270,360,180,24510,1520,440,60,40,3240,4690,150,140,,510,780,320,250,680,2420,,2310,380,510,290,410,1180,200,130,2520,170,4450,140,2160,1610,,1880,110,980,600,,,,,1060,4250,500,,,540,260,100,470,,No formal educational credential,None,Short-term on-the-job training,0
298,,Food preparation workers,800,58.1,74.5,13.6,6.8,29.2,#N/A,180,155,136,102,100,86,49,29.6,510,800090,16860,3600,15040,4480,90230,10970,12210,3050,2800,61930,31370,670,7920,3960,29810,15990,5950,5100,7380,31430,6540,14790,15040,13160,9450,8310,13320,1950,4240,8380,2590,34750,5850,46530,17100,990,24900,8440,10960,16320,7870,3050,9820,2540,39530,61340,4630,,380,15670,13970,2510,13050,1370,No formal educational credential,None,Short-term on-the-job training,0
512,,"Food processing workers, all other",125,36.9,71.4,17.9,7.1,36.0,#N/A,2,7,37,31,22,23,3,40.5,669,40360,340,,400,2760,6040,1030,230,200,,1050,2490,,,130,550,620,480,390,1040,2270,210,2480,230,1170,820,290,330,120,450,120,110,1370,170,500,1990,,1020,,590,350,120,,,,2210,3420,,,,1120,270,,880,,No formal educational credential,None,Moderate-term on-the-job training,0
302,,"Food servers, nonrestaurant",253,77.1,68.6,18.8,7.7,22.0,#N/A,23,28,31,20,16,23,15,33.1,531,253290,2820,350,5180,980,25030,5800,3920,880,790,16310,3720,,900,620,14200,5700,3750,1970,,2950,650,6040,7720,6410,10750,3270,5840,1180,3120,1210,1210,12690,1130,15000,6340,1270,12870,1320,3650,14720,540,1270,2030,150,5190,13170,1620,520,,6690,5370,290,4050,140,No formal educational credential,None,Short-term on-the-job training,0
25,,Food service managers,"1,092",46.6,77.7,9.8,9.4,19.8,#N/A,32,111,271,251,218,145,64,40.2,877,198900,2440,400,4150,1870,32240,1240,840,480,1040,17410,8440,300,1020,1070,13470,2960,1640,1070,2370,1560,970,2140,5760,4130,2890,1820,1680,410,1970,2690,860,2370,860,8330,5470,570,6830,2710,2530,5220,1480,410,2920,900,9050,15410,1260,400,110,3320,2170,1630,3190,430,High school diploma or equivalent,Less than 5 years,None,0
514,,"Forming machine setters, operators, and tenders, metal and plastic",28,–,–,–,–,–,#N/A,0,1,10,2,9,3,3,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
52,,Fundraisers,99,74.8,85.0,3.7,8.4,7.4,#N/A,0,4,27,21,22,17,8,43.7,"1,479",82140,650,80,1380,350,9190,2060,1130,280,2540,3320,2040,,270,250,2950,1540,860,930,560,350,570,1710,4090,2660,1910,180,1470,600,410,360,580,1070,310,8630,2080,310,3810,550,1320,3980,,830,520,70,630,4540,440,310,,2720,2800,170,1670,110,Bachelor's degree,None,None,0
26,,Funeral home managers,10,–,–,–,–,–,#N/A,0,0,0,2,3,3,2,–,–,9520,240,,110,70,680,70,,,,590,360,,,,410,360,100,,450,160,80,170,230,270,100,150,,40,100,60,40,380,40,550,280,,310,190,60,780,,,180,40,600,750,60,,,150,40,160,110,,Associate's degree,Less than 5 years,None,0
549,,"Furnace, kiln, oven, drier, and kettle operators and tenders",17,–,–,–,–,–,#N/A,0,0,2,2,5,3,0,–,–,16520,530,,130,270,940,90,170,,,340,960,,,60,460,810,190,,610,280,50,120,200,1010,370,250,220,60,360,,,380,,560,800,,1350,280,420,530,,,410,40,740,800,110,,,320,540,190,520,50,High school diploma or equivalent,None,Moderate-term on-the-job training,0
537,,Furniture finishers,15,–,–,–,–,–,#N/A,2,2,3,1,2,2,1,–,–,14970,,,380,60,1470,190,110,,,760,490,,,40,560,1530,160,640,180,70,60,80,210,410,440,50,50,,,40,,270,,630,1070,,780,100,110,830,,50,90,,280,1160,180,100,,450,500,,390,,High school diploma or equivalent,None,Short-term on-the-job training,0
366,,Gambling cage workers,13,–,–,–,–,–,#N/A,0,0,2,1,2,5,1,–,–,9660,,,690,,1760,,,,,620,,,,80,270,210,180,70,80,500,,110,,300,,230,140,,,1260,,,220,370,,70,160,1090,80,,,,,150,,80,,,,,860,,80,,High school diploma or equivalent,None,Short-term on-the-job training,0
320,,Gambling services workers,64,50.6,49.2,14.5,25.3,15.5,#N/A,1,5,14,15,15,11,4,43.4,765,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
122,,"Geoscientists and hydrologists, except geographers",37,–,–,–,–,–,#N/A,0,1,9,15,4,6,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
434,,Glaziers,52,–,–,–,–,–,#N/A,0,6,11,8,10,9,1,–,–,51700,590,80,2530,430,6020,1720,450,40,510,6040,950,,240,600,760,1370,540,250,520,350,80,1180,780,1290,1250,310,960,,430,740,270,860,290,2440,1340,,1510,240,950,920,,,360,140,780,5690,820,,,1020,1870,130,850,210,High school diploma or equivalent,None,Apprenticeship,0
182,,Graphic designers,295,57.2,83.0,6.7,7.8,14.4,#N/A,5,22,95,87,45,27,13,38.4,"1,230",202290,1720,200,3080,900,27490,4450,2000,350,1330,12540,5080,70,610,1020,10260,3370,2030,2000,1870,1330,660,2950,5440,5600,5630,760,3580,680,1500,1190,790,5410,730,18910,5690,560,7480,1610,3160,7160,770,920,2260,720,2850,14320,2700,360,,5010,5820,530,4600,240,Bachelor's degree,None,None,0
326,,"Hairdressers, hairstylists, and cosmetologists",646,90.8,77.5,14.4,5.1,14.6,#N/A,3,54,156,168,119,88,58,41.9,606,303150,4390,470,8290,1840,25090,6900,2950,1370,610,23010,8010,190,1060,1810,11630,5910,2890,3000,2500,2190,760,6270,7510,8580,5280,1130,6900,600,2250,2640,2020,14800,1210,16570,7040,1040,14790,3310,1930,15490,580,700,3410,860,5690,30730,2510,370,,7500,8090,1000,7150,330,Postsecondary nondegree award,None,None,0
236,,"Healthcare diagnosing or treating practitioners, all other",15,–,–,–,–,–,#N/A,0,0,2,2,5,0,5,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
209,,Healthcare practitioners and technical occupations,"9,559",74.4,75.6,12.1,9.4,9.4,13.6,57,493,"2,574","2,387","1,956","1,544",547,42.4,"1,227",8632190,128600,17730,171010,80410,844740,144490,100470,30010,28210,553130,242840,2110,31410,40750,344350,191070,83360,84560,122470,129800,41040,161220,231400,265760,188210,78600,190890,29770,63090,67590,39420,226260,47340,531520,274580,28270,364510,102260,100230,397990,49380,31970,126340,31950,196770,670560,72300,19070,1550,212000,171850,57050,175920,14010,#N/A,#N/A,#N/A,0
148,,Healthcare social workers,78,87.0,69.0,20.3,8.2,9.2,#N/A,0,2,8,20,20,20,6,47.2,"1,152",177430,2360,310,3470,1320,17140,3100,2080,610,400,10200,3610,140,630,640,4770,4090,1220,1600,2160,1790,620,3460,10540,5500,4340,1430,6090,610,780,1120,600,3260,1220,18290,3370,400,6960,2120,1800,7310,1150,690,1980,570,6160,11150,1120,490,,3480,4250,830,3840,260,Master's degree,None,Internship/residency,0
258,,Healthcare support occupations,"6,458",85.3,64.1,25.3,6.2,20.2,9.4,124,592,"1,143",920,876,804,330,41.0,606,6457620,66220,13490,130240,51360,929110,94660,75940,18690,18430,282840,138090,1190,22570,33430,209950,110580,59490,62090,69350,85660,34540,94360,187110,171090,157140,45640,139860,18810,35430,39760,22830,156880,50250,638750,175440,17380,224560,61470,75750,341350,15110,23430,73910,13310,98700,552100,47770,12500,480,139490,139350,33410,137120,9160,#N/A,#N/A,#N/A,0
450,,Highway maintenance workers,153,7.4,85.2,10.5,0.7,11.0,#N/A,2,5,18,19,23,29,7,49.2,846,153110,3420,160,1690,3150,7270,2510,2300,,,1890,2040,,190,870,7750,4050,3610,1540,2420,1010,1570,1170,1500,3020,4650,2360,5510,1190,2240,580,1480,4140,1650,13930,3810,1100,7060,2880,1930,12330,3290,570,2640,1650,1310,6780,1560,780,,4390,2450,1370,5540,810,High school diploma or equivalent,None,Moderate-term on-the-job training,0
482,,Home appliance repairers,38,–,–,–,–,–,#N/A,1,2,7,7,11,6,4,–,–,27490,250,,390,280,1530,1020,270,80,,1780,1330,,80,380,1280,580,450,280,270,170,110,340,310,1490,820,,1040,50,270,200,150,960,170,1250,580,150,1280,410,660,1240,,,520,80,420,2270,450,90,,890,420,50,320,80,High school diploma or equivalent,None,Moderate-term on-the-job training,0
259,,Home health aides,571,90.3,55.3,37.4,5.0,25.4,#N/A,9,36,108,106,122,130,62,46.7,549,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
305,,"Hosts and hostesses, restaurant, lounge, and coffee shop",318,81.9,81.3,9.4,3.5,21.7,#N/A,115,57,18,6,4,8,9,21.1,–,318070,3360,350,8750,1790,36230,7610,2660,1290,1490,27530,13410,160,2490,1550,11400,7510,3080,2510,3980,4510,1120,5070,7160,8760,4530,3000,6570,1040,1670,4420,1350,7290,2170,12720,12640,540,10400,3840,3230,11880,1210,1040,6460,600,8800,23100,2420,500,,7890,6520,1620,6310,540,No formal educational credential,None,Short-term on-the-job training,0
378,,"Hotel, motel, and resort desk clerks",223,82.6,69.1,21.9,3.0,27.7,#N/A,5,26,29,9,9,9,4,29.8,534,223450,4030,1530,5180,2050,22350,4760,1420,440,1200,18190,7750,260,2210,1410,7000,3380,2710,2110,3290,4230,1290,2850,3420,4840,3620,3040,4070,1720,1840,3800,810,3140,2320,8810,7930,1110,4580,2650,3600,6300,540,460,4370,1740,6090,23280,2950,730,110,5150,4290,1220,4090,1190,High school diploma or equivalent,None,Short-term on-the-job training,0
384,,"Human resources assistants, except payroll and timekeeping",110,–,–,–,–,–,#N/A,0,1,11,10,12,7,2,–,–,110480,1100,390,2430,730,12370,2140,970,340,590,5330,2440,80,630,330,3700,1110,890,830,1430,990,450,3080,1710,2560,2980,670,1910,240,680,1020,670,5840,800,8340,3160,180,4350,780,1270,4470,1910,530,1810,210,1750,11150,660,140,60,3130,2620,630,1770,130,Associate's degree,None,None,0
45,,Human resources workers,832,74.3,76.9,13.0,5.8,15.1,#N/A,3,51,250,185,173,136,33,40.9,"1,251",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
387,,"Information and record clerks, all other",151,74.3,78.7,16.4,1.7,26.3,#N/A,1,10,28,31,17,21,5,41.2,915,150850,960,620,4360,1410,21030,11620,1000,320,1850,7640,4910,120,950,710,2090,3750,570,1310,1920,2410,770,3430,2280,2400,1540,950,3030,1120,530,3010,270,3050,1000,4290,3940,280,2640,1790,5420,2780,1840,250,820,370,3070,17200,1650,200,,4190,3250,600,3010,330,High school diploma or equivalent,None,Short-term on-the-job training,0
71,,Information security analysts,137,11.4,79.8,11.9,6.9,15.8,#N/A,0,8,38,39,26,19,6,41.2,"2,078",138380,1900,120,4150,840,10470,4250,880,740,1810,7600,4850,,420,690,4060,1170,890,1040,850,670,280,7090,4890,2180,2450,440,2510,130,730,530,570,4000,1110,6450,6820,110,4270,890,1250,3180,340,400,1570,440,2180,13410,900,100,,16160,3450,230,1880,40,Bachelor's degree,Less than 5 years,None,0
461,,"Installation, maintenance, and repair occupations","5,523",4.1,84.0,9.1,3.1,20.8,15.8,88,360,"1,041","1,019","1,011",863,219,43.0,984,5523080,98510,16980,117960,57090,517020,101310,49660,16460,8900,363340,178480,3320,22910,31500,206750,131830,67360,59760,83050,85140,24600,95880,99830,153990,98840,52230,109550,21690,41850,49350,23790,128250,33660,306310,184160,21790,208290,77130,63310,220310,31020,15580,87780,17790,118130,518230,54790,10790,1830,150440,125650,31540,110290,17080,#N/A,#N/A,#N/A,0
406,,Insurance claims and policy processing clerks,239,79.2,74.8,17.5,5.7,17.3,#N/A,1,21,56,55,39,49,14,43.5,760,238810,2760,190,6430,1870,31840,,3500,700,,14050,7730,80,500,550,10960,6130,5070,910,3280,1610,1220,2850,5340,4750,6960,950,6990,630,4600,1680,1260,5200,950,8190,5280,780,9610,1670,2650,10280,1180,870,2300,810,6690,27070,1540,380,70,5970,3620,950,6620,740,High school diploma or equivalent,None,Moderate-term on-the-job training,0
347,,Insurance sales agents,641,50.1,79.9,10.8,5.7,14.0,#N/A,3,51,132,124,140,125,66,45.6,931,411960,6110,530,7720,3670,39680,10590,6350,1560,470,33360,14610,50,720,1860,15540,9780,6710,5030,4730,5570,1870,6530,7830,11220,8350,2680,10530,1540,4430,2890,1310,8530,1810,22630,13680,1570,15080,4720,4950,15490,2000,1850,7080,1900,6480,34260,3540,780,,11030,10500,1930,7810,520,High school diploma or equivalent,None,Moderate-term on-the-job training,0
61,,Insurance underwriters,102,58.0,78.6,9.3,6.2,11.9,#N/A,0,3,21,22,26,25,4,47.2,"1,261",100000,770,70,1870,260,9890,1660,3370,250,120,6830,6600,40,380,80,7150,1320,1890,1290,490,1400,550,1270,2170,,1880,290,3050,150,1500,370,290,3480,180,7100,2790,130,4890,710,550,4310,1130,410,690,270,2100,7820,600,160,,2250,1070,100,2010,,Bachelor's degree,None,Moderate-term on-the-job training,0
183,,Interior designers,131,84.0,79.7,6.7,10.6,7.6,#N/A,0,3,38,32,30,20,6,43.1,"1,107",59120,400,,980,570,9480,2200,660,130,810,4700,2020,,260,140,1970,1190,360,340,190,330,230,1020,1610,1620,1690,80,1190,130,340,500,220,990,120,4490,1530,180,2090,510,670,1700,,260,580,190,960,5080,640,90,,1020,1480,70,1050,60,Bachelor's degree,None,None,0
202,,Interpreters and translators,91,72.9,74.6,8.3,11.4,29.4,#N/A,1,4,26,16,18,15,10,44.8,–,56170,240,50,2790,270,7510,1550,350,40,840,2430,1650,,,360,1550,990,530,480,580,520,160,1230,2120,1050,1480,120,550,80,720,,270,450,570,3240,2460,120,2980,460,1560,820,120,110,550,210,860,5690,780,110,,2340,1130,180,920,,Bachelor's degree,None,None,0
379,,"Interviewers, except eligibility and loan",208,78.3,72.1,20.5,3.4,18.1,#N/A,2,31,55,36,35,31,19,40.8,711,174970,3600,,2070,3220,17870,5120,1190,560,550,10330,630,,190,830,5180,5930,1380,3120,3070,1930,1180,4840,3660,2070,2390,2250,5950,890,1980,3680,1320,5160,,14270,7590,320,5560,2260,3300,7000,1480,460,2780,500,3780,10450,1710,300,,4440,3710,1380,1080,460,High school diploma or equivalent,None,Short-term on-the-job training,0
551,,Jewelers and precious stone and metal workers,48,–,–,–,–,–,#N/A,1,6,8,13,13,7,1,–,–,18230,260,,200,100,1930,330,160,,,1230,330,,110,50,420,430,80,100,150,460,50,210,330,480,290,,340,130,40,150,50,360,410,3630,330,30,320,200,230,420,,620,240,60,320,1740,250,60,,170,,40,360,30,High school diploma or equivalent,None,Long-term on-the-job training,0
160,,"Judges, magistrates, and other judicial workers",78,53.9,74.4,16.6,5.7,6.2,#N/A,0,1,9,14,18,17,19,54.4,"1,856",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
